date,open,high,low,close,volume,Name
2013-02-25,12.55,12.65,12.28,12.3,16111033,NVDA
2013-02-25,20.57,20.65,20.23,20.23,41504942,INTC
2013-02-25,65.39,67.45,64.8,64.8,13078268,QCOM
2013-02-26,64.97,65.54,64.97,65.27,10025537,QCOM
2013-02-26,2.54,2.545,2.44,2.46,17515069,AMD
2013-02-26,20.49,20.85,20.41,20.58,67246762,INTC
2013-02-26,12.25,12.435,12.2091,12.37,12187503,NVDA
2013-02-27,12.37,12.69,12.34,12.6,11924412,NVDA
2013-02-27,2.48,2.55,2.45,2.53,10651779,AMD
2013-02-27,20.6,21.04,20.51,20.93,46964079,INTC
2013-02-27,65.24,66.15,65.0,65.64,8976877,QCOM
2013-02-28,65.82,66.22,65.61,65.64,9596074,QCOM
2013-02-28,2.56,2.57,2.48,2.49,11378841,AMD
2013-02-28,20.91,21.08,20.82,20.88,34806781,INTC
2013-02-28,12.56,12.85,12.51,12.66,14784738,NVDA
2013-03-01,65.34,66.65,65.16,66.3,11186743,QCOM
2013-03-01,12.57,12.75,12.455,12.71,9734824,NVDA
2013-03-01,2.5,2.51,2.42,2.42,19688305,AMD
2013-03-01,20.79,21.19,20.66,21.03,45684979,INTC
2013-03-04,2.44,2.45,2.36,2.4,14569980,AMD
2013-03-04,21.16,21.29,20.96,21.27,47549841,INTC
2013-03-04,12.62,12.775,12.52,12.655,8841914,NVDA
2013-03-04,66.05,66.65,65.86,66.63,7969894,QCOM
2013-03-05,21.34,21.59,21.3,21.51,38795346,INTC
2013-03-05,12.73,12.82,12.665,12.8,9152494,NVDA
2013-03-05,67.52,68.5,67.51,67.97,16204999,QCOM
2013-03-05,2.45,2.47,2.4,2.43,13934046,AMD
2013-03-06,67.48,67.52,66.22,66.67,16965900,QCOM
2013-03-06,21.53,21.785,21.51,21.75,37187909,INTC
2013-03-06,12.88,13.0,12.73,12.79,8572283,NVDA
2013-03-06,2.45,2.46,2.4,2.43,10834534,AMD
2013-03-07,21.8,21.99,21.75,21.89,42359396,INTC
2013-03-07,2.44,2.57,2.43,2.55,21069551,AMD
2013-03-07,66.97,67.1,66.4,66.79,9305367,QCOM
2013-03-07,12.86,12.99,12.6871,12.76,7869650,NVDA
2013-03-08,67.33,67.92,66.5,66.65,8590004,QCOM
2013-03-08,2.57,2.6409,2.52,2.56,11330708,AMD
2013-03-08,21.95,22.04,21.465,21.58,44988414,INTC
2013-03-08,12.79,12.88,12.73,12.82,6161582,NVDA
2013-03-11,2.57,2.6038,2.51,2.59,13393248,AMD
2013-03-11,21.53,21.74,21.28,21.69,42148175,INTC
2013-03-11,12.69,12.75,12.59,12.695,7493637,NVDA
2013-03-11,66.73,66.93,66.31,66.7,6559761,QCOM
2013-03-12,66.71,67.09,66.37,67.04,9115283,QCOM
2013-03-12,12.68,12.78,12.56,12.74,7771097,NVDA
2013-03-12,2.59,2.63,2.57,2.61,9499486,AMD
2013-03-12,21.66,21.73,21.45,21.64,28616448,INTC
2013-03-13,21.56,21.7,21.455,21.655,24604320,INTC
2013-03-13,2.62,2.63,2.57,2.6,7482024,AMD
2013-03-13,67.01,67.5,66.6599,66.755,9620529,QCOM
2013-03-13,12.74,12.9562,12.62,12.74,12145898,NVDA
2013-03-14,67.0,67.06,66.36,66.57,9262138,QCOM
2013-03-14,2.62,2.63,2.58,2.63,9201910,AMD
2013-03-14,21.74,21.85,21.51,21.65,28832398,INTC
2013-03-14,12.82,12.86,12.67,12.75,9582541,NVDA
2013-03-15,2.6,2.62,2.58,2.6,15805090,AMD
2013-03-15,12.75,12.75,12.59,12.64,8894379,NVDA
2013-03-15,21.61,21.7,21.27,21.375,52949414,INTC
2013-03-15,66.42,66.58,64.74,64.975,26181020,QCOM
2013-03-18,12.56,12.67,12.46,12.55,7457792,NVDA
2013-03-18,2.59,2.68,2.55,2.65,12991702,AMD
2013-03-18,21.24,21.49,21.19,21.26,35177415,INTC
2013-03-18,64.41,64.8,63.4,64.56,14183517,QCOM
2013-03-19,12.56,12.62,12.38,12.47,8869010,NVDA
2013-03-19,21.26,21.36,21.01,21.14,42545694,INTC
2013-03-19,64.69,65.0,63.91,64.72,10231788,QCOM
2013-03-19,2.66,2.7,2.62,2.67,19316166,AMD
2013-03-20,12.59,12.66,12.475,12.62,8514701,NVDA
2013-03-20,2.7,2.75,2.69,2.75,13498164,AMD
2013-03-20,65.41,66.1,64.74,65.74,12407887,QCOM
2013-03-20,21.31,21.36,21.11,21.18,29864601,INTC
2013-03-21,2.73,2.75,2.63,2.64,17021519,AMD
2013-03-21,65.7,66.12,65.06,65.35,9215012,QCOM
2013-03-21,21.01,21.14,20.9,21.04,32606512,INTC
2013-03-21,12.55,12.57,12.4,12.42,8475752,NVDA
2013-03-22,2.66,2.67,2.53,2.54,18353247,AMD
2013-03-22,65.69,66.05,65.6,65.92,8231505,QCOM
2013-03-22,21.15,21.34,21.08,21.33,30657529,INTC
2013-03-22,12.46,12.53,12.41,12.48,5764549,NVDA
2013-03-25,21.39,21.42,21.08,21.15,32738227,INTC
2013-03-25,12.55,12.56,12.32,12.41,9051901,NVDA
2013-03-25,2.57,2.6,2.49,2.51,11252749,AMD
2013-03-25,66.19,66.19,65.28,65.67,9045777,QCOM
2013-03-26,12.44,12.51,12.39,12.5,5813496,NVDA
2013-03-26,2.52,2.54,2.5,2.54,6327445,AMD
2013-03-26,65.99,66.69,65.87,66.62,9802334,QCOM
2013-03-26,21.28,21.77,21.25,21.765,39547126,INTC
2013-03-27,12.45,12.72,12.42,12.65,6372811,NVDA
2013-03-27,66.17,66.74,65.76,66.68,6659749,QCOM
2013-03-27,2.5,2.6182,2.5,2.55,5897548,AMD
2013-03-27,21.62,21.975,21.51,21.83,45449351,INTC
2013-03-28,12.62,12.84,12.53,12.83,8731828,NVDA
2013-03-28,66.64,67.0,66.53,66.94,7899189,QCOM
2013-03-28,21.85,21.91,21.595,21.835,33336697,INTC
2013-03-28,2.55,2.57,2.52,2.55,4868149,AMD
2013-04-01,21.67,21.7,21.32,21.43,33716016,INTC
2013-04-01,66.7,66.84,65.605,66.0,8705918,QCOM
2013-04-01,2.54,2.57,2.42,2.44,14442961,AMD
2013-04-01,12.8,12.8,12.32,12.41,11070635,NVDA
2013-04-02,66.5,66.71,65.9,66.255,9207996,QCOM
2013-04-02,2.445,2.45,2.38,2.39,11373699,AMD
2013-04-02,12.42,12.45,12.2,12.275,9288074,NVDA
2013-04-02,21.52,21.58,21.32,21.455,28164903,INTC
2013-04-03,2.4,2.41,2.32,2.32,14433813,AMD
2013-04-03,66.5,66.65,65.94,65.97,10653935,QCOM
2013-04-03,12.26,12.33,12.04,12.126,8812967,NVDA
2013-04-03,21.45,21.5,21.01,21.05,36593859,INTC
2013-04-04,65.98,66.3,65.34,65.81,7932519,QCOM
2013-04-04,12.09,12.29,12.05,12.245,7366850,NVDA
2013-04-04,2.34,2.37,2.32,2.33,11177494,AMD
2013-04-04,21.05,21.19,20.96,21.135,28699711,INTC
2013-04-05,20.94,20.97,20.75,20.94,36721376,INTC
2013-04-05,64.67,65.25,64.55,65.16,10245001,QCOM
2013-04-05,12.07,12.46,12.04,12.46,13783274,NVDA
2013-04-05,2.3,2.31,2.28,2.29,13724935,AMD
2013-04-08,12.47,12.47,12.195,12.43,8166419,NVDA
2013-04-08,20.89,21.09,20.8,21.09,34210830,INTC
2013-04-08,65.14,65.86,65.09,65.86,5605757,QCOM
2013-04-08,2.31,2.61,2.26,2.59,44665957,AMD
2013-04-09,21.11,21.89,21.06,21.75,61518581,INTC
2013-04-09,66.0,66.201,65.32,65.96,12057765,QCOM
2013-04-09,2.58,2.63,2.44,2.63,33859582,AMD
2013-04-09,12.44,12.72,12.35,12.63,9514523,NVDA
2013-04-10,66.28,67.655,66.19,67.285,11095083,QCOM
2013-04-10,2.65,2.66,2.57,2.61,20685570,AMD
2013-04-10,21.72,22.42,21.71,22.26,67056312,INTC
2013-04-10,12.64,12.85,12.61,12.83,9617104,NVDA
2013-04-11,2.55,2.57,2.46,2.52,12901015,AMD
2013-04-11,67.24,67.6,66.62,67.03,11180781,QCOM
2013-04-11,12.65,12.85,12.3,12.77,24229958,NVDA
2013-04-11,21.73,21.91,21.49,21.825,59295029,INTC
2013-04-12,21.735,21.8,21.47,21.675,34026380,INTC
2013-04-12,2.5,2.5,2.43,2.48,10712680,AMD
2013-04-12,12.83,13.23,12.72,13.09,19262936,NVDA
2013-04-12,67.0229,67.07,66.09,66.68,10766083,QCOM
2013-04-15,66.23,66.67,65.43,65.49,9736540,QCOM
2013-04-15,13.05,13.09,12.74,12.82,10760467,NVDA
2013-04-15,21.5,21.71,21.36,21.38,38447321,INTC
2013-04-15,2.45,2.465,2.4,2.4,11522233,AMD
2013-04-16,65.78,66.18,65.38,65.81,10072915,QCOM
2013-04-16,12.94,13.05,12.87,12.96,11721027,NVDA
2013-04-16,2.43,2.44,2.4,2.44,10953864,AMD
2013-04-16,21.47,21.93,21.42,21.915,64561830,INTC
2013-04-17,12.86,12.98,12.71,12.785,13323630,NVDA
2013-04-17,65.08,65.18,64.01,64.23,14208291,QCOM
2013-04-17,21.79,22.14,21.57,21.93,79458643,INTC
2013-04-17,2.41,2.47,2.4,2.4,14815585,AMD
2013-04-18,12.82,12.9,12.54,12.54,10063689,NVDA
2013-04-18,64.99,65.59,63.25,63.64,15041221,QCOM
2013-04-18,22.05,22.4,21.9,22.24,76236168,INTC
2013-04-18,2.4,2.56,2.2887,2.51,27156231,AMD
2013-04-19,12.53,12.605,12.37,12.57,7575697,NVDA
2013-04-19,22.27,22.45,22.21,22.44,49100737,INTC
2013-04-19,2.44,2.5,2.39,2.47,25040150,AMD
2013-04-19,63.62,64.12,63.03,63.93,12205059,QCOM
2013-04-22,12.56,12.7,12.46,12.59,6139119,NVDA
2013-04-22,2.47,2.51,2.43,2.46,14131636,AMD
2013-04-22,64.09,64.59,63.58,64.58,11160122,QCOM
2013-04-22,22.48,22.94,22.35,22.88,52815615,INTC
2013-04-23,64.95,65.49,64.61,65.35,9919058,QCOM
2013-04-23,12.7,13.05,12.68,12.92,9422491,NVDA
2013-04-23,22.98,23.45,22.93,23.375,62417886,INTC
2013-04-23,2.5,2.55,2.47,2.53,14550354,AMD
2013-04-24,23.28,23.79,23.245,23.66,54281593,INTC
2013-04-24,12.96,13.47,12.95,13.36,13913473,NVDA
2013-04-24,2.54,2.62,2.5222,2.61,16537782,AMD
2013-04-24,66.0,66.56,65.81,66.0,17677263,QCOM
2013-04-25,13.43,13.5,13.31,13.47,8830561,NVDA
2013-04-25,62.81,63.05,61.79,62.44,56905940,QCOM
2013-04-25,2.63,2.72,2.63,2.68,20957069,AMD
2013-04-25,23.65,23.87,23.32,23.38,109177850,INTC
2013-04-26,13.45,13.47,13.335,13.41,8108269,NVDA
2013-04-26,62.51,62.68,61.47,61.52,28621118,QCOM
2013-04-26,2.66,2.68,2.6,2.64,17303811,AMD
2013-04-26,23.31,23.56,23.14,23.4,101376284,INTC
2013-04-29,23.44,23.83,23.4,23.76,102138099,INTC
2013-04-29,13.43,13.62,13.37,13.57,6742210,NVDA
2013-04-29,61.8,62.11,61.52,61.61,22797391,QCOM
2013-04-29,2.66,2.7,2.65,2.68,11207562,AMD
2013-04-30,13.6,13.77,13.51,13.77,6917579,NVDA
2013-04-30,61.6,62.12,61.25,61.6,21041722,QCOM
2013-04-30,2.68,2.82,2.67,2.82,32634737,AMD
2013-04-30,23.72,24.0,23.64,23.95,41468253,INTC
2013-05-01,23.82,24.17,23.81,23.99,38349301,INTC
2013-05-01,2.81,3.28,2.79,3.22,87978171,AMD
2013-05-01,61.43,62.07,61.43,61.92,14880048,QCOM
2013-05-01,13.77,13.86,13.6025,13.65,8532822,NVDA
2013-05-02,23.73,24.15,23.67,24.11,33484554,INTC
2013-05-02,3.16,3.48,3.14,3.41,74152155,AMD
2013-05-02,62.14,63.01,61.93,62.89,15142566,QCOM
2013-05-02,13.64,13.85,13.56,13.81,8086750,NVDA
2013-05-03,3.47,3.8,3.47,3.6,87232441,AMD
2013-05-03,63.52,63.85,63.31,63.77,10548705,QCOM
2013-05-03,24.22,24.22,23.95,23.96,30085851,INTC
2013-05-03,13.9,13.97,13.82,13.87,7346592,NVDA
2013-05-06,63.82,64.32,63.74,63.86,10558017,QCOM
2013-05-06,3.72,3.75,3.53,3.61,51355130,AMD
2013-05-06,24.17,24.21,23.85,23.91,30985116,INTC
2013-05-06,13.87,13.945,13.75,13.83,5427497,NVDA
2013-05-07,3.65,3.669,3.44,3.54,35308690,AMD
2013-05-07,13.83,13.86,13.52,13.65,11201659,NVDA
2013-05-07,63.81,64.22,63.53,63.97,9706623,QCOM
2013-05-07,23.97,24.25,23.94,24.15,38431878,INTC
2013-05-08,63.9001,64.5,63.9001,64.12,11134396,QCOM
2013-05-08,3.54,3.85,3.47,3.83,56990167,AMD
2013-05-08,24.04,24.29,23.9601,24.25,24899538,INTC
2013-05-08,13.67,13.98,13.62,13.899,8348753,NVDA
2013-05-09,13.65,13.97,13.63,13.91,14147961,NVDA
2013-05-09,64.21,64.5,63.93,64.11,9502100,QCOM
2013-05-09,24.1963,24.57,24.1,24.36,31333619,INTC
2013-05-09,3.91,3.99,3.83,3.86,47162748,AMD
2013-05-10,64.01,64.64,64.01,64.64,9430302,QCOM
2013-05-10,3.79,3.97,3.79,3.95,30568682,AMD
2013-05-10,24.42,24.54,24.35,24.5,22554217,INTC
2013-05-10,14.2,14.6,14.2,14.54,21528101,NVDA
2013-05-13,14.44,14.5,14.18,14.24,7245247,NVDA
2013-05-13,64.34,65.07,64.18,64.815,9940620,QCOM
2013-05-13,3.95,4.22,3.94,4.17,54844269,AMD
2013-05-13,24.41,24.49,24.03,24.08,28522593,INTC
2013-05-14,14.41,14.57,14.265,14.45,11353420,NVDA
2013-05-14,24.08,24.17,23.78,23.84,36629974,INTC
2013-05-14,65.01,65.32,64.74,65.32,8985301,QCOM
2013-05-14,4.31,4.32,4.18,4.26,53216673,AMD
2013-05-15,4.29,4.42,4.26,4.38,39001790,AMD
2013-05-15,14.38,14.75,14.38,14.695,7829110,NVDA
2013-05-15,65.33,65.6,65.041,65.54,10591178,QCOM
2013-05-15,23.89,24.2,23.81,24.2,33568625,INTC
2013-05-16,65.43,66.2,65.36,65.64,11532065,QCOM
2013-05-16,14.68,14.83,14.58,14.63,7709115,NVDA
2013-05-16,24.06,24.4,23.93,23.94,29809872,INTC
2013-05-16,3.9,3.94,3.66,3.83,80170941,AMD
2013-05-17,24.12,24.22,23.9,24.04,36277200,INTC
2013-05-17,14.7,14.97,14.59,14.87,7802832,NVDA
2013-05-17,66.22,66.67,65.57,66.61,11528393,QCOM
2013-05-17,3.93,4.095,3.9,4.07,33913307,AMD
2013-05-20,24.08,24.25,24.0,24.08,31324382,INTC
2013-05-20,66.2999,66.6,66.01,66.1,10222459,QCOM
2013-05-20,4.18,4.2,4.07,4.1,35426188,AMD
2013-05-20,14.81,14.895,14.76,14.84,5909473,NVDA
2013-05-21,24.1,24.25,24.0,24.15,37905962,INTC
2013-05-21,4.15,4.2,3.95,4.02,36538269,AMD
2013-05-21,14.85,14.98,14.675,14.92,8944627,NVDA
2013-05-21,65.68,66.21,65.6,65.76,11228396,QCOM
2013-05-22,14.98,14.98,14.34,14.4,12009887,NVDA
2013-05-22,65.63,66.15,64.88,65.23,13390358,QCOM
2013-05-22,4.08,4.1,3.91,3.96,28730930,AMD
2013-05-22,24.13,24.53,23.94,24.07,49685120,INTC
2013-05-23,14.23,14.675,14.19,14.63,9847057,NVDA
2013-05-23,3.81,4.05,3.79,4.01,33132585,AMD
2013-05-23,64.59,64.93,63.63,63.91,19154186,QCOM
2013-05-23,23.88,24.12,23.84,24.05,38132895,INTC
2013-05-24,4.03,4.06,3.97,4.05,20618023,AMD
2013-05-24,14.55,14.67,14.38,14.54,7082532,NVDA
2013-05-24,63.7,64.35,63.51,64.26,10522334,QCOM
2013-05-24,23.92,24.04,23.58,23.923,30861698,INTC
2013-05-28,24.16,24.4,24.0,24.08,31153306,INTC
2013-05-28,64.64,64.88,64.02,64.07,10912830,QCOM
2013-05-28,4.13,4.15,4.02,4.05,19583458,AMD
2013-05-28,14.65,14.69,14.39,14.53,6982413,NVDA
2013-05-29,4.01,4.05,3.96,3.98,16274206,AMD
2013-05-29,23.96,24.38,23.89,24.27,31651258,INTC
2013-05-29,63.78,64.3,63.5,64.11,13122291,QCOM
2013-05-29,14.44,14.5301,14.38,14.44,8376206,NVDA
2013-05-30,24.28,24.5,24.21,24.21,26294174,INTC
2013-05-30,4.0,4.06,3.99,4.04,15112740,AMD
2013-05-30,14.42,14.775,14.38,14.63,7112502,NVDA
2013-05-30,64.13,64.76,64.03,64.18,10866744,QCOM
2013-05-31,4.07,4.11,3.99,4.0,17656307,AMD
2013-05-31,24.23,24.71,24.13,24.28,47790089,INTC
2013-05-31,14.55,14.76,14.47,14.47,14437491,NVDA
2013-05-31,63.9,64.577,63.48,63.48,12412954,QCOM
2013-06-03,14.49,14.6,14.15,14.45,11111622,NVDA
2013-06-03,63.37,63.67,62.69,63.23,13371050,QCOM
2013-06-03,4.02,4.03,3.81,3.96,23924829,AMD
2013-06-03,24.88,25.45,24.83,25.24,76460877,INTC
2013-06-04,63.43,64.045,63.2,63.71,14394751,QCOM
2013-06-04,3.95,4.04,3.94,4.01,19589204,AMD
2013-06-04,25.555,25.98,25.35,25.36,68513645,INTC
2013-06-04,14.54,14.8,14.38,14.47,9091806,NVDA
2013-06-05,4.01,4.03,3.89,3.91,15404512,AMD
2013-06-05,14.45,14.56,14.12,14.16,11612947,NVDA
2013-06-05,63.65,63.65,62.68,63.15,10344805,QCOM
2013-06-05,25.11,25.28,24.65,24.7,53335105,INTC
2013-06-06,14.16,14.36,14.15,14.25,8393406,NVDA
2013-06-06,63.34,63.82,62.53,62.97,10775844,QCOM
2013-06-06,24.75,24.94,24.27,24.65,39920397,INTC
2013-06-06,3.87,3.94,3.81,3.94,20824777,AMD
2013-06-07,62.9,63.1105,61.415,62.1,29483620,QCOM
2013-06-07,14.35,14.54,14.29,14.445,6864547,NVDA
2013-06-07,24.4,24.7,24.215,24.59,35539384,INTC
2013-06-07,3.98,3.99,3.875,3.91,12020714,AMD
2013-06-10,14.41,14.53,14.33,14.44,5603577,NVDA
2013-06-10,62.11,62.2,61.67,62.03,11082971,QCOM
2013-06-10,24.71,25.09,24.64,25.01,29780471,INTC
2013-06-10,3.95,4.08,3.92,4.06,32331263,AMD
2013-06-11,61.47,62.05,61.15,61.66,11794094,QCOM
2013-06-11,14.25,14.45,14.17,14.17,7407635,NVDA
2013-06-11,4.0,4.11,3.96,3.96,20169748,AMD
2013-06-11,24.83,25.08,24.63,24.71,27076499,INTC
2013-06-12,4.0,4.03,3.9,3.9,14595453,AMD
2013-06-12,14.24,14.355,13.97,14.05,7814620,NVDA
2013-06-12,24.96,25.0,24.41,24.46,24532758,INTC
2013-06-12,61.966,61.97,61.01,61.11,14631493,QCOM
2013-06-13,14.0,14.44,13.99,14.37,5905741,NVDA
2013-06-13,3.9,3.96,3.87,3.95,14191747,AMD
2013-06-13,24.46,25.01,24.4,24.99,27706901,INTC
2013-06-13,61.22,62.1192,60.75,61.96,11578384,QCOM
2013-06-14,61.79,61.93,61.34,61.38,9871526,QCOM
2013-06-14,14.42,14.441,14.25,14.35,5900263,NVDA
2013-06-14,25.02,25.14,24.84,24.92,24738092,INTC
2013-06-14,3.98,4.04,3.91,3.94,14365373,AMD
2013-06-17,25.11,25.35,24.91,25.1,42638129,INTC
2013-06-17,61.61,62.35,61.49,62.07,13527804,QCOM
2013-06-17,4.12,4.14,4.015,4.05,31946265,AMD
2013-06-17,14.46,14.62,14.38,14.49,6383306,NVDA
2013-06-18,4.1,4.11,4.05,4.09,22809923,AMD
2013-06-18,25.07,25.65,25.07,25.465,36673927,INTC
2013-06-18,62.29,62.73,62.01,62.38,11624055,QCOM
2013-06-18,14.56,14.72,14.28,14.4,12169286,NVDA
2013-06-19,4.15,4.18,4.04,4.07,24142854,AMD
2013-06-19,62.63,62.8,61.83,61.91,11231829,QCOM
2013-06-19,14.53,15.48,14.48,14.84,28989638,NVDA
2013-06-19,25.49,25.68,25.0,25.0,28839289,INTC
2013-06-20,4.02,4.03,3.86,3.87,26595035,AMD
2013-06-20,61.4,61.855,60.67,60.92,14300250,QCOM
2013-06-20,14.72,14.74,14.335,14.44,15717345,NVDA
2013-06-20,24.73,24.75,24.1,24.185,63565675,INTC
2013-06-21,60.93,61.05,60.215,60.67,25052714,QCOM
2013-06-21,24.31,24.35,24.09,24.195,67749751,INTC
2013-06-21,3.97,4.04,3.9,4.0,32687651,AMD
2013-06-21,14.52,14.57,14.18,14.415,17856555,NVDA
2013-06-24,4.07,4.09,3.99,4.05,29059395,AMD
2013-06-24,24.08,24.22,23.41,23.58,49144058,INTC
2013-06-24,60.0,60.21,59.46,59.885,17769693,QCOM
2013-06-24,14.21,14.39,13.91,14.12,14519268,NVDA
2013-06-25,23.83,23.94,23.57,23.88,34570602,INTC
2013-06-25,14.27,14.3,14.07,14.22,11433991,NVDA
2013-06-25,4.11,4.15,4.06,4.15,26649162,AMD
2013-06-25,60.42,62.38,60.37,61.81,21204895,QCOM
2013-06-26,24.2,24.235,23.89,24.005,33644882,INTC
2013-06-26,14.38,14.395,14.08,14.14,14493715,NVDA
2013-06-26,62.56,62.92,61.17,61.27,22000650,QCOM
2013-06-26,4.2,4.21,4.1207,4.14,19796509,AMD
2013-06-27,61.63,61.77,60.27,61.08,14248955,QCOM
2013-06-27,14.18,14.2,13.86,14.01,20200844,NVDA
2013-06-27,4.19,4.19,4.06,4.08,17396616,AMD
2013-06-27,24.1,24.35,24.01,24.05,25562319,INTC
2013-06-28,60.64,61.63,60.55,61.09,13533083,QCOM
2013-06-28,23.93,24.41,23.73,24.23,80413420,INTC
2013-06-28,4.08,4.12,4.02,4.08,13310896,AMD
2013-06-28,14.01,14.18,13.83,14.04,10788354,NVDA
2013-07-01,4.11,4.13,4.07,4.1,10681446,AMD
2013-07-01,14.14,14.17,14.0149,14.1,4988089,NVDA
2013-07-01,61.495,61.61,60.9,60.96,7457378,QCOM
2013-07-01,24.35,24.42,23.84,23.886,29698026,INTC
2013-07-02,4.09,4.12,3.95,3.97,17714401,AMD
2013-07-02,14.02,14.3,13.96,14.09,6409772,NVDA
2013-07-02,60.74,61.235,60.635,60.92,7922130,QCOM
2013-07-02,23.87,24.04,23.54,23.72,28286868,INTC
2013-07-03,23.7,23.9,23.45,23.762,18167164,INTC
2013-07-03,60.74,61.34,60.66,60.91,4380098,QCOM
2013-07-03,13.97,14.3,13.97,14.13,3509626,NVDA
2013-07-03,4.0,4.07,3.955,4.06,11320780,AMD
2013-07-05,23.95,24.08,23.675,24.06,17829717,INTC
2013-07-05,4.08,4.1,4.03,4.07,8965372,AMD
2013-07-05,60.75,60.96,60.27,60.95,11157904,QCOM
2013-07-05,14.17,14.27,14.075,14.24,4617003,NVDA
2013-07-08,23.86,23.91,23.03,23.185,68825141,INTC
2013-07-08,14.28,14.35,14.09,14.165,6552091,NVDA
2013-07-08,60.75,60.94,59.83,59.99,17680814,QCOM
2013-07-08,4.08,4.085,3.98,4.0,16896414,AMD
2013-07-09,14.2,14.3275,14.16,14.241,3934067,NVDA
2013-07-09,23.3,23.42,23.11,23.135,34736774,INTC
2013-07-09,60.15,60.34,59.02,59.39,24847868,QCOM
2013-07-09,4.02,4.08,4.01,4.05,9550819,AMD
2013-07-10,4.06,4.06,3.96,3.98,19120119,AMD
2013-07-10,14.24,14.47,14.2,14.43,5211631,NVDA
2013-07-10,23.14,23.297,22.64,23.25,50073428,INTC
2013-07-10,59.23,60.65,59.2,60.44,18836779,QCOM
2013-07-11,4.215,4.45,4.16,4.45,106831905,AMD
2013-07-11,14.51,14.65,14.48,14.63,5995754,NVDA
2013-07-11,23.56,24.0,23.47,23.99,41313257,INTC
2013-07-11,61.15,61.37,60.81,61.3,13293643,QCOM
2013-07-12,14.6,14.78,14.55,14.64,5408977,NVDA
2013-07-12,23.95,24.0,23.65,23.9,34561807,INTC
2013-07-12,61.35,62.02,61.29,62.02,11053219,QCOM
2013-07-12,4.48,4.5,4.26,4.32,50249609,AMD
2013-07-15,14.67,14.67,14.38,14.61,5033274,NVDA
2013-07-15,4.34,4.4,4.31,4.4,21883464,AMD
2013-07-15,61.39,61.66,60.85,61.28,14772081,QCOM
2013-07-15,23.84,23.97,23.76,23.94,25649670,INTC
2013-07-16,24.0,24.3,23.9,24.25,34490811,INTC
2013-07-16,61.49,61.88,61.2,61.85,13333353,QCOM
2013-07-16,4.41,4.49,4.25,4.43,39675729,AMD
2013-07-16,14.67,14.77,14.595,14.69,4063924,NVDA
2013-07-17,24.3,24.43,24.04,24.15,43861677,INTC
2013-07-17,14.69,14.74,14.57,14.61,4152447,NVDA
2013-07-17,4.44,4.45,4.33,4.38,16954851,AMD
2013-07-17,62.05,62.66,61.56,62.65,12761281,QCOM
2013-07-18,61.94,62.02,60.82,61.115,23680230,QCOM
2013-07-18,4.38,4.65,4.37,4.64,69827943,AMD
